ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
010201,2020-03-19,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-20,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-21,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-22,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-23,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-24,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-25,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-26,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-27,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-28,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-29,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-30,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-03-31,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-01,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-02,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-03,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-04,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-05,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-06,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-07,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-08,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-09,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-10,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-11,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
010201,2020-04-12,0,0,"Amazonas","Bagua","Bagua",010205,010201,26091,150.99,-5.6389,-78.5319
